,Line Number,Number of Characters,Language
1596,1597,445,en
1597,1598,181,en
1598,1599,283,en
1599,1600,104,en
1600,1601,424,en
1601,1602,274,en
1602,1603,167,en
1603,1604,260,en
1604,1605,125,en
1605,1606,370,en
1606,1607,291,en
1607,1608,365,en
1608,1609,176,en
1609,1610,242,en
1610,1611,135,en
1611,1612,348,en
1612,1613,326,en
1613,1614,353,en
1614,1615,224,en
1615,1616,159,en
1616,1617,474,en
1617,1618,205,en
1618,1619,256,en
1619,1620,155,en
1620,1621,247,en
1621,1622,124,en
1622,1623,282,en
1623,1624,342,en
1624,1625,186,en
1625,1626,140,en
1626,1627,118,en
1627,1628,422,en
1628,1629,231,en
1629,1630,175,en
1630,1631,347,en
1631,1632,172,en
1632,1633,158,en
1633,1634,212,en
1634,1635,142,en
1635,1636,279,en
1636,1637,207,en
1637,1638,198,en
1638,1639,384,en
1639,1640,281,en
1640,1641,120,en
1641,1642,105,en
1642,1643,240,en
1643,1644,182,en
1644,1645,236,en
1645,1646,233,en
1646,1647,150,en
1647,1648,709,en
1648,1649,247,en
1649,1650,116,en
1650,1651,441,en
1651,1652,289,en
1652,1653,295,en
1653,1654,216,en
1654,1655,190,en
1655,1656,324,en
1656,1657,340,en
1657,1658,284,en
1658,1659,290,en
1659,1660,304,en
1660,1661,180,en
1661,1662,324,en
1662,1663,520,en
1663,1664,135,en
1664,1665,292,en
1665,1666,366,en
1666,1667,219,en
1667,1668,237,en
1668,1669,147,en
1669,1670,114,en
1670,1671,438,en
1671,1672,320,en
1672,1673,181,en
1673,1674,149,en
1674,1675,262,en
1675,1676,262,en
1676,1677,254,en
1677,1678,411,en
1678,1679,345,en
1679,1680,192,en
1680,1681,89,en
1681,1682,220,en
1682,1683,176,en
1683,1684,246,en
1684,1685,362,en
1685,1686,169,en
1686,1687,175,en
1687,1688,169,en
1688,1689,148,en
1689,1690,762,en
1690,1691,179,en
1691,1692,129,en
1692,1693,331,en
1693,1694,325,en
1694,1695,619,en
1695,1696,154,en
1696,1697,204,en
1697,1698,153,en
1698,1699,284,en
1699,1700,527,en
1700,1701,206,en
1701,1702,375,en
1702,1703,213,en
1703,1704,282,en
1704,1705,268,en
1705,1706,220,en
1706,1707,176,en
1707,1708,304,en
1708,1709,920,en
1709,1710,556,en
1710,1711,217,en
1711,1712,395,en
1712,1713,259,en
1713,1714,191,en
1714,1715,159,en
1715,1716,219,en
1716,1717,183,en
1717,1718,299,en
1718,1719,245,en
1719,1720,357,en
1720,1721,195,en
1721,1722,108,en
1722,1723,692,en
1723,1724,213,en
1724,1725,120,en
1725,1726,202,en
1726,1727,267,en
1727,1728,321,en
1728,1729,88,en
1729,1730,237,en
1730,1731,175,en
1731,1732,261,en
1732,1733,486,en
1733,1734,628,en
1734,1735,221,en
1735,1736,359,en
1736,1737,151,en
1737,1738,258,en
1738,1739,173,en
1739,1740,188,en
1740,1741,152,en
1741,1742,242,en
1742,1743,257,en
1743,1744,337,en
1744,1745,292,en
1745,1746,236,en
1746,1747,421,en
1747,1748,148,en
1748,1749,143,en
1749,1750,198,en
1750,1751,142,en
1751,1752,279,en
1752,1753,678,en
1753,1754,397,en
1754,1755,195,en
1755,1756,170,en
1756,1757,217,en
1757,1758,295,en
1758,1759,326,en
1759,1760,500,en
1760,1761,154,en
1761,1762,170,en
1762,1763,449,en
1763,1764,173,en
1764,1765,547,en
1765,1766,319,en
1766,1767,229,en
1767,1768,195,en
1768,1769,246,en
1769,1770,210,en
1770,1771,513,en
1771,1772,265,en
1772,1773,142,en
1773,1774,294,en
1774,1775,125,en
1775,1776,231,en
1776,1777,338,en
1777,1778,725,en
1778,1779,132,en
1779,1780,370,en
1780,1781,379,en
1781,1782,465,en
1782,1783,213,en
1783,1784,316,en
1784,1785,81,en
1785,1786,286,en
1786,1787,378,en
1787,1788,277,en
1788,1789,274,en
1789,1790,207,en
1790,1791,374,en
1791,1792,173,en
1792,1793,337,en
1793,1794,230,en
1794,1795,185,en
1795,1796,578,en
1796,1797,146,en
1797,1798,96,en
1798,1799,179,en
1799,1800,494,en
1800,1801,203,en
1801,1802,332,en
1802,1803,554,en
1803,1804,307,en
1804,1805,115,en
1805,1806,296,en
1806,1807,100,en
1807,1808,179,en
1808,1809,371,en
1809,1810,139,en
1810,1811,441,en
1811,1812,289,en
1812,1813,138,en
1813,1814,229,en
1814,1815,249,en
1815,1816,213,en
1816,1817,398,en
1817,1818,802,en
1818,1819,225,en
1819,1820,635,en
1820,1821,264,en
1821,1822,156,en
1822,1823,346,en
1823,1824,376,en
1824,1825,337,en
1825,1826,212,en
1826,1827,607,en
1827,1828,341,en
1828,1829,587,en
1829,1830,638,en
1830,1831,296,en
1831,1832,616,en
1832,1833,368,en
1833,1834,261,en
1834,1835,235,en
1835,1836,181,en
1836,1837,390,en
1837,1838,275,en
1838,1839,273,en
1839,1840,253,en
1840,1841,148,en
1841,1842,473,en
1842,1843,659,en
1843,1844,137,en
1844,1845,178,en
1845,1846,322,en
1846,1847,332,en
1847,1848,360,en
1848,1849,167,en
1849,1850,400,en
1850,1851,228,en
1851,1852,282,en
1852,1853,212,en
1853,1854,380,en
1854,1855,237,en
1855,1856,185,en
1856,1857,202,en
1857,1858,341,en
1858,1859,198,en
1859,1860,411,en
1860,1861,322,en
1861,1862,280,en
1862,1863,132,en
1863,1864,143,en
1864,1865,233,en
1865,1866,514,en
1866,1867,728,en
1867,1868,300,en
1868,1869,258,en
1869,1870,386,en
1870,1871,337,en
1871,1872,181,en
1872,1873,264,en
1873,1874,462,en
1874,1875,136,en
1875,1876,222,en
1876,1877,347,en
1877,1878,228,en
1878,1879,220,en
1879,1880,242,en
1880,1881,293,en
1881,1882,124,en
1882,1883,239,en
1883,1884,213,en
1884,1885,203,en
1885,1886,576,en
1886,1887,241,en
1887,1888,574,en
1888,1889,222,en
1889,1890,417,en
1890,1891,524,en
1891,1892,132,en
1892,1893,180,en
1893,1894,442,en
1894,1895,624,en
1895,1896,242,en
1896,1897,171,en
1897,1898,214,en
1898,1899,377,en
1899,1900,245,en
1900,1901,453,en
1901,1902,491,en
1902,1903,464,en
1903,1904,406,en
1904,1905,331,en
1905,1906,391,en
1906,1907,127,en
1907,1908,84,en
1908,1909,397,en
1909,1910,459,en
1910,1911,349,en
1911,1912,337,en
1912,1913,397,en
1913,1914,288,en
1914,1915,158,en
1915,1916,283,en
1916,1917,266,en
1917,1918,158,en
1918,1919,382,en
1919,1920,151,en
1920,1921,259,en
1921,1922,246,en
1922,1923,273,en
1923,1924,375,en
1924,1925,424,en
1925,1926,412,en
1926,1927,135,en
1927,1928,701,en
1928,1929,413,en
1929,1930,163,en
1930,1931,323,en
1931,1932,509,en
1932,1933,248,en
1933,1934,213,en
1934,1935,367,en
1935,1936,496,en
1936,1937,264,en
1937,1938,155,en
1938,1939,337,en
1939,1940,207,en
1940,1941,250,en
1941,1942,88,en
1942,1943,269,en
1943,1944,439,en
1944,1945,173,en
1945,1946,154,en
1946,1947,189,en
1947,1948,155,en
1948,1949,466,en
1949,1950,174,en
1950,1951,212,en
1951,1952,483,en
1952,1953,573,en
1953,1954,338,en
1954,1955,220,en
1955,1956,270,en
1956,1957,261,en
1957,1958,310,en
1958,1959,419,en
1959,1960,123,en
1960,1961,225,en
1961,1962,176,en
1962,1963,219,en
1963,1964,253,en
1964,1965,180,en
1965,1966,565,en
1966,1967,365,en
1967,1968,406,en
1968,1969,182,en
1969,1970,95,en
1970,1971,116,en
1971,1972,735,en
1972,1973,168,en
1973,1974,137,en
1974,1975,356,en
1975,1976,430,en
1976,1977,254,en
1977,1978,133,en
1978,1979,299,en
1979,1980,375,en
1980,1981,270,en
1981,1982,175,en
1982,1983,285,en
1983,1984,711,en
1984,1985,208,en
1985,1986,160,en
1986,1987,230,en
1987,1988,366,en
1988,1989,324,en
1989,1990,189,en
1990,1991,231,en
1991,1992,341,en
1992,1993,389,en
1993,1994,302,en
1994,1995,248,en
1995,1996,514,en
1996,1997,176,en
1997,1998,296,en
1998,1999,138,en
1999,2000,77,en
2000,2001,344,en
2001,2002,279,en
2002,2003,367,en
2003,2004,220,en
2004,2005,599,en
2005,2006,481,en
2006,2007,227,en
2007,2008,139,en
2008,2009,344,en
2009,2010,135,en
2010,2011,297,en
2011,2012,190,en
2012,2013,182,en
2013,2014,118,en
2014,2015,262,en
2015,2016,340,en
2016,2017,369,en
2017,2018,163,en
2018,2019,141,en
2019,2020,314,en
2020,2021,345,en
2021,2022,163,en
2022,2023,147,en
2023,2024,221,en
2024,2025,170,en
2025,2026,180,en
2026,2027,173,en
2027,2028,562,en
2028,2029,529,en
2029,2030,142,en
2030,2031,210,en
2031,2032,99,en
2032,2033,211,en
2033,2034,180,en
2034,2035,491,en
2035,2036,108,en
2036,2037,216,en
2037,2038,176,en
2038,2039,245,en
2039,2040,310,en
2040,2041,294,en
2041,2042,489,en
2042,2043,153,en
2043,2044,332,en
2044,2045,122,en
2045,2046,289,en
2046,2047,129,en
2047,2048,96,en
2048,2049,770,en
2049,2050,728,en
2050,2051,168,en
2051,2052,111,en
2052,2053,285,en
2053,2054,177,en
2054,2055,174,en
2055,2056,104,en
2056,2057,220,en
2057,2058,278,en
2058,2059,255,en
2059,2060,141,en
2060,2061,432,en
2061,2062,228,en
2062,2063,236,en
2063,2064,354,en
2064,2065,163,en
2065,2066,364,en
2066,2067,189,en
2067,2068,402,en
2068,2069,345,en
2069,2070,328,en
2070,2071,233,en
2071,2072,344,en
2072,2073,444,en
2073,2074,172,en
2074,2075,206,en
2075,2076,360,en
2076,2077,57,en
2077,2078,177,en
2078,2079,88,en
2079,2080,395,en
2080,2081,343,en
2081,2082,251,en
2082,2083,148,en
2083,2084,202,en
2084,2085,364,en
2085,2086,205,en
2086,2087,424,en
2087,2088,159,en
2088,2089,206,en
2089,2090,344,en
2090,2091,126,en
2091,2092,166,en
2092,2093,114,en
2093,2094,187,en
2094,2095,418,en
2095,2096,165,en
2096,2097,255,en
2097,2098,413,en
2098,2099,153,en
2099,2100,70,en
2100,2101,237,en
2101,2102,254,en
2102,2103,472,en
2103,2104,215,en
2104,2105,581,en
2105,2106,92,en
2106,2107,194,en
2107,2108,370,en
2108,2109,232,en
2109,2110,677,en
2110,2111,286,en
2111,2112,430,en
2112,2113,245,en
2113,2114,299,en
2114,2115,217,en
2115,2116,161,en
2116,2117,433,en
2117,2118,355,en
2118,2119,500,en
2119,2120,349,en
2120,2121,431,en
2121,2122,342,en
2122,2123,398,en
2123,2124,287,en
2124,2125,256,en
2125,2126,209,en
2126,2127,140,en
2127,2128,374,en
2128,2129,263,en
2129,2130,333,en
2130,2131,184,en
2131,2132,255,en
2132,2133,416,en
2133,2134,306,en
2134,2135,248,en
2135,2136,190,en
2136,2137,374,en
2137,2138,214,en
2138,2139,127,en
2139,2140,239,en
2140,2141,129,en
2141,2142,368,en
2142,2143,385,en
2143,2144,356,en
2144,2145,313,en
2145,2146,233,en
2146,2147,129,en
2147,2148,479,en
2148,2149,242,en
2149,2150,108,en
2150,2151,337,en
2151,2152,261,en
2152,2153,138,en
2153,2154,375,en
2154,2155,198,en
2155,2156,175,en
2156,2157,335,en
2157,2158,152,en
2158,2159,115,en
2159,2160,276,en
2160,2161,153,en
2161,2162,543,en
2162,2163,281,en
2163,2164,356,en
2164,2165,171,en
2165,2166,223,en
2166,2167,350,en
2167,2168,325,en
2168,2169,360,en
2169,2170,166,en
2170,2171,195,en
2171,2172,205,en
2172,2173,251,en
2173,2174,177,en
2174,2175,298,en
2175,2176,323,en
2176,2177,151,en
2177,2178,406,en
2178,2179,313,en
2179,2180,448,en
2180,2181,313,en
2181,2182,188,en
2182,2183,430,en
2183,2184,401,en
2184,2185,169,en
2185,2186,129,en
2186,2187,323,en
2187,2188,299,en
2188,2189,703,en
2189,2190,229,en
2190,2191,719,en
2191,2192,302,en
2192,2193,393,en
2193,2194,425,en
2194,2195,103,en
2195,2196,157,en
2196,2197,83,en
2197,2198,253,en
2198,2199,623,en
2199,2200,238,en
2200,2201,122,en
2201,2202,228,en
2202,2203,363,en
2203,2204,100,en
2204,2205,149,en
2205,2206,359,en
2206,2207,271,en
2207,2208,431,en
2208,2209,250,en
2209,2210,234,en
2210,2211,95,en
2211,2212,425,en
2212,2213,395,en
2213,2214,225,en
2214,2215,279,en
2215,2216,255,en
2216,2217,429,en
2217,2218,263,en
2218,2219,291,en
2219,2220,159,en
2220,2221,554,en
2221,2222,276,en
2222,2223,149,en
2223,2224,289,en
2224,2225,538,en
2225,2226,320,en
2226,2227,200,en
2227,2228,183,en
2228,2229,345,en
2229,2230,231,en
2230,2231,182,en
2231,2232,253,en
2232,2233,300,en
2233,2234,419,en
2234,2235,410,en
2235,2236,363,en
2236,2237,271,en
2237,2238,273,en
2238,2239,149,en
2239,2240,277,en
2240,2241,314,en
2241,2242,631,en
2242,2243,179,en
2243,2244,227,en
2244,2245,135,en
2245,2246,186,en
2246,2247,445,en
2247,2248,429,en
2248,2249,459,en
2249,2250,614,en
2250,2251,257,en
2251,2252,186,en
2252,2253,280,en
2253,2254,120,en
2254,2255,168,en
2255,2256,366,en
2256,2257,773,en
2257,2258,131,en
2258,2259,80,en
2259,2260,126,en
2260,2261,243,en
2261,2262,236,en
2262,2263,201,en
2263,2264,118,en
2264,2265,132,en
2265,2266,288,en
2266,2267,149,en
2267,2268,588,en
2268,2269,239,en
2269,2270,683,en
2270,2271,438,en
2271,2272,138,en
2272,2273,553,en
2273,2274,511,en
2274,2275,145,en
2275,2276,265,en
2276,2277,282,en
2277,2278,136,en
2278,2279,443,en
2279,2280,325,en
2280,2281,247,en
2281,2282,345,en
2282,2283,201,en
2283,2284,333,en
2284,2285,142,en
2285,2286,219,en
2286,2287,128,en
2287,2288,519,en
2288,2289,454,en
2289,2290,396,en
2290,2291,139,en
2291,2292,850,en
2292,2293,163,en
2293,2294,189,en
2294,2295,218,en
2295,2296,147,en
2296,2297,184,en
2297,2298,118,en
2298,2299,164,en
2299,2300,200,en
2300,2301,426,en
2301,2302,197,en
2302,2303,203,en
2303,2304,204,en
2304,2305,84,en
2305,2306,195,en
2306,2307,341,en
2307,2308,320,en
2308,2309,348,en
2309,2310,436,en
2310,2311,136,en
2311,2312,259,en
2312,2313,326,en
2313,2314,243,en
2314,2315,94,en
2315,2316,327,en
2316,2317,336,en
2317,2318,488,en
2318,2319,578,en
2319,2320,221,en
2320,2321,281,en
2321,2322,147,en
2322,2323,358,en
2323,2324,180,en
2324,2325,138,en
2325,2326,139,en
2326,2327,183,en
2327,2328,248,en
2328,2329,170,en
2329,2330,163,en
2330,2331,215,en
2331,2332,197,en
2332,2333,186,en
2333,2334,231,en
2334,2335,254,en
2335,2336,139,en
2336,2337,331,en
2337,2338,392,en
2338,2339,227,en
2339,2340,114,en
2340,2341,334,en
2341,2342,188,en
2342,2343,384,en
2343,2344,188,en
2344,2345,269,en
2345,2346,787,en
2346,2347,200,en
2347,2348,197,en
2348,2349,82,en
2349,2350,333,en
2350,2351,109,en
2351,2352,137,en
2352,2353,98,en
2353,2354,442,en
2354,2355,315,en
2355,2356,393,en
2356,2357,161,en
2357,2358,246,en
2358,2359,269,en
2359,2360,304,en
2360,2361,308,en
2361,2362,147,en
2362,2363,183,en
2363,2364,195,en
2364,2365,313,en
2365,2366,280,en
2366,2367,558,en
2367,2368,123,en
2368,2369,279,en
2369,2370,323,en
2370,2371,429,en
2371,2372,247,en
2372,2373,354,en
2373,2374,191,en
2374,2375,581,en
2375,2376,142,en
2376,2377,365,en
2377,2378,192,en
2378,2379,298,en
2379,2380,432,en
2380,2381,306,en
2381,2382,401,en
2382,2383,369,en
2383,2384,234,en
2384,2385,287,en
2385,2386,239,en
2386,2387,368,en
2387,2388,271,en
2388,2389,223,en
2389,2390,533,en
2390,2391,432,en
2391,2392,231,en
2392,2393,330,en
2393,2394,200,en
2394,2395,283,en
2395,2396,217,en
2396,2397,323,en
2397,2398,229,en
2398,2399,228,en
2399,2400,106,en
2400,2401,141,en
2401,2402,473,en
2402,2403,204,en
2403,2404,421,en
2404,2405,153,en
2405,2406,201,en
2406,2407,345,en
2407,2408,476,en
2408,2409,144,en
2409,2410,545,en
2410,2411,94,en
2411,2412,167,en
2412,2413,217,en
2413,2414,610,en
2414,2415,238,en
2415,2416,165,en
2416,2417,529,en
2417,2418,236,en
2418,2419,179,en
2419,2420,276,en
2420,2421,314,en
2421,2422,435,en
2422,2423,443,en
2423,2424,151,en
2424,2425,168,en
2425,2426,268,en
2426,2427,405,en
2427,2428,251,en
2428,2429,431,en
2429,2430,183,en
2430,2431,265,en
2431,2432,292,en
2432,2433,385,en
2433,2434,397,en
2434,2435,129,en
2435,2436,169,en
2436,2437,123,en
2437,2438,290,en
2438,2439,183,en
2439,2440,167,en
2440,2441,356,en
2441,2442,92,en
2442,2443,241,en
2443,2444,250,en
2444,2445,433,en
2445,2446,314,en
2446,2447,136,en
2447,2448,122,en
2448,2449,416,en
2449,2450,211,en
2450,2451,153,en
2451,2452,133,en
2452,2453,176,en
2453,2454,420,en
2454,2455,257,en
2455,2456,155,en
2456,2457,264,en
2457,2458,310,en
2458,2459,289,en
2459,2460,280,en
2460,2461,208,en
2461,2462,119,en
2462,2463,296,en
2463,2464,468,en
2464,2465,200,en
2465,2466,222,en
2466,2467,157,en
2467,2468,260,en
2468,2469,152,en
2469,2470,194,en
2470,2471,111,en
2471,2472,85,en
2472,2473,332,en
2473,2474,61,en
2474,2475,353,en
2475,2476,272,en
2476,2477,118,en
2477,2478,148,en
2478,2479,237,en
2479,2480,252,en
2480,2481,114,en
2481,2482,120,en
2482,2483,462,en
2483,2484,151,en
2484,2485,249,en
2485,2486,561,en
2486,2487,297,en
2487,2488,352,en
2488,2489,262,en
2489,2490,186,en
2490,2491,235,en
2491,2492,525,en
2492,2493,122,en
2493,2494,242,en
2494,2495,381,en
2495,2496,228,en
2496,2497,435,en
2497,2498,79,en
2498,2499,96,en
2499,2500,198,en
2500,2501,108,en
2501,2502,273,en
2502,2503,201,en
2503,2504,307,en
2504,2505,324,en
2505,2506,243,en
2506,2507,117,en
2507,2508,375,en
2508,2509,463,en
2509,2510,163,en
2510,2511,224,en
2511,2512,301,en
2512,2513,741,en
2513,2514,209,en
2514,2515,374,en
2515,2516,355,en
2516,2517,210,en
2517,2518,183,en
2518,2519,320,en
2519,2520,227,en
2520,2521,499,en
2521,2522,282,en
2522,2523,170,en
2523,2524,256,en
2524,2525,327,en
2525,2526,80,en
2526,2527,126,en
2527,2528,212,en
2528,2529,162,en
2529,2530,245,en
2530,2531,257,en
2531,2532,147,en
2532,2533,233,en
2533,2534,277,en
2534,2535,458,en
2535,2536,233,en
2536,2537,229,en
2537,2538,152,en
2538,2539,184,en
2539,2540,237,en
2540,2541,256,en
2541,2542,282,en
2542,2543,177,en
2543,2544,195,en
2544,2545,220,en
2545,2546,126,en
2546,2547,283,en
2547,2548,82,en
2548,2549,202,en
2549,2550,718,en
2550,2551,119,en
2551,2552,404,en
2552,2553,80,en
2553,2554,207,en
2554,2555,283,en
2555,2556,210,en
2556,2557,235,en
2557,2558,406,en
2558,2559,236,en
2559,2560,122,en
2560,2561,139,en
2561,2562,224,en
2562,2563,232,en
2563,2564,94,en
2564,2565,207,en
2565,2566,169,en
2566,2567,103,en
2567,2568,259,en
2568,2569,201,en
2569,2570,390,en
2570,2571,248,en
2571,2572,151,en
2572,2573,116,en
2573,2574,390,en
2574,2575,268,en
2575,2576,263,en
2576,2577,543,en
2577,2578,76,en
2578,2579,166,en
2579,2580,287,en
2580,2581,184,en
2581,2582,195,en
2582,2583,419,en
2583,2584,286,en
2584,2585,386,en
2585,2586,285,en
2586,2587,313,en
2587,2588,77,en
2588,2589,197,en
2589,2590,258,en
2590,2591,352,en
2591,2592,141,en
2592,2593,205,en
2593,2594,285,en
2594,2595,92,en
2595,2596,193,en
2596,2597,266,en
2597,2598,244,en
2598,2599,98,en
2599,2600,318,en
2600,2601,140,en
2601,2602,211,en
2602,2603,586,en
2603,2604,136,en
2604,2605,188,en
2605,2606,273,en
2606,2607,219,en
2607,2608,215,en
2608,2609,140,en
2609,2610,336,en
2610,2611,208,en
2611,2612,242,en
2612,2613,437,en
2613,2614,163,en
2614,2615,274,en
2615,2616,122,en
2616,2617,172,en
2617,2618,326,en
2618,2619,216,en
2619,2620,186,en
2620,2621,355,en
2621,2622,329,en
2622,2623,239,en
2623,2624,601,en
2624,2625,248,en
2625,2626,189,en
2626,2627,446,en
2627,2628,297,en
2628,2629,155,en
2629,2630,223,en
2630,2631,560,en
2631,2632,329,en
2632,2633,538,en
2633,2634,115,en
2634,2635,384,en
2635,2636,276,en
2636,2637,279,en
2637,2638,153,en
2638,2639,237,en
2639,2640,116,en
2640,2641,168,en
2641,2642,218,en
2642,2643,183,en
2643,2644,436,en
2644,2645,182,en
2645,2646,306,en
2646,2647,109,en
2647,2648,302,en
2648,2649,337,en
2649,2650,173,en
2650,2651,175,en
2651,2652,124,en
2652,2653,314,en
2653,2654,314,en
2654,2655,178,en
2655,2656,340,en
2656,2657,462,en
2657,2658,161,en
2658,2659,235,en
2659,2660,72,en
2660,2661,394,en
2661,2662,213,en
2662,2663,124,en
2663,2664,223,en
2664,2665,119,en
2665,2666,113,en
2666,2667,395,en
2667,2668,586,en
2668,2669,238,en
2669,2670,253,en
2670,2671,192,en
2671,2672,105,en
2672,2673,336,en
2673,2674,171,en
2674,2675,229,en
2675,2676,189,en
2676,2677,159,en
2677,2678,142,en
2678,2679,175,en
2679,2680,186,en
2680,2681,227,en
2681,2682,285,en
2682,2683,197,en
2683,2684,266,en
2684,2685,675,en
2685,2686,654,en
2686,2687,229,en
2687,2688,350,en
2688,2689,202,en
2689,2690,149,en
2690,2691,191,en
2691,2692,95,en
2692,2693,288,en
2693,2694,343,en
2694,2695,90,en
2695,2696,442,en
2696,2697,121,en
2697,2698,223,en
2698,2699,344,en
2699,2700,149,en
2700,2701,252,en
2701,2702,238,en
2702,2703,392,en
2703,2704,158,en
2704,2705,177,en
2705,2706,203,en
2706,2707,303,en
2707,2708,167,en
2708,2709,211,en
2709,2710,311,en
2710,2711,180,en
2711,2712,293,en
2712,2713,193,en
2713,2714,545,en
2714,2715,403,en
2715,2716,131,en
2716,2717,157,en
2717,2718,180,en
2718,2719,662,en
2719,2720,204,en
2720,2721,119,en
2721,2722,141,en
2722,2723,221,en
2723,2724,330,en
2724,2725,728,en
2725,2726,373,en
2726,2727,302,en
2727,2728,214,en
2728,2729,466,en
2729,2730,256,en
2730,2731,217,en
2731,2732,219,en
2732,2733,542,en
2733,2734,244,en
2734,2735,428,en
2735,2736,502,en
2736,2737,489,en
2737,2738,331,en
2738,2739,261,en
2739,2740,255,en
2740,2741,131,en
2741,2742,208,en
2742,2743,365,en
2743,2744,265,en
2744,2745,397,en
2745,2746,121,en
2746,2747,152,en
2747,2748,113,en
2748,2749,323,en
2749,2750,137,en
2750,2751,558,en
2751,2752,221,en
2752,2753,289,en
2753,2754,222,en
2754,2755,99,en
2755,2756,432,en
2756,2757,144,en
2757,2758,553,en
2758,2759,131,en
2759,2760,488,en
2760,2761,222,en
2761,2762,330,en
2762,2763,291,en
2763,2764,154,en
2764,2765,304,en
2765,2766,242,en
2766,2767,205,en
2767,2768,275,en
2768,2769,103,en
2769,2770,122,en
2770,2771,313,en
2771,2772,131,en
2772,2773,184,en
2773,2774,162,en
2774,2775,262,en
2775,2776,246,en
2776,2777,197,en
2777,2778,280,en
2778,2779,153,en
2779,2780,176,en
